          50          10 dsg    16.630091401784490     
          50          10 dt    0.42626832675766835     
          50          10 ayy   0.30066485992678776     
          50          10 d     0.86956658127443864     
          50          10 p      4.5329933650666919E-002
          50          10 azz   0.16596936778835414     
          50          10 r     0.85298019029574634     
          50          10 rt     3.8619367211447923E-002
          50          10 rpt   0.40973623830365791     
          50          10 at   -0.33650580185978801     
          50          10 d0sk  0.82174986520700277     
          50          10 nskn  -2.7177017153297901E-003
          50          10 nssn  0.16417257129962343     
          50          10 nnkk  -2.6468536852653174E-003
          50          10 a     -7.6265540510224702E-002
          50          10 axx   0.27576768077861619     
          50          10 ckp    3.9769020852121957E-004
          50          10 rp     7.3533241106730388E-002
          50          10 mssn   4.6408848688990166E-002
          50          10 mskn  0.17290378682224397     
          50          10 azx    1.0084027729246809E-002
          50          10 ap    0.82174986520700277     
          50          10 dtrt   11.037682839901887     
          50          10 sgt    167.06210713171430     
          50          10 sgtt  -46.720537663041242     
          50          10 sgtl  -29.102714990887044     
          50          20 dsg    15.902015285023083     
          50          20 dt    0.42366777070097472     
          50          20 ayy   0.32911942220494184     
          50          20 d     0.90192130129375070     
          50          20 p      8.9698947958098629E-002
          50          20 azz   0.16207391167977997     
          50          20 r     0.84465013372508235     
          50          20 rt     6.7364796533771740E-002
          50          20 rpt   0.36204068367594833     
          50          20 at   -0.30166496525603770     
          50          20 d0sk  0.82696670143219952     
          50          20 nskn   3.1127507169641331E-003
          50          20 nssn  0.10298457061084301     
          50          20 nnkk  -1.1028216088222052E-002
          50          20 a    -0.15212061893134926     
          50          20 axx   0.24226256247793923     
          50          20 ckp   -7.5546135467875134E-004
          50          20 rp    0.14900255270658264     
          50          20 mssn   9.2517370761983311E-002
          50          20 mskn  0.17108659972125612     
          50          20 azx    1.3789195826634701E-002
          50          20 ap    0.82696670143219952     
          50          20 dtrt   6.2891568371111894     
          50          20 sgt    165.07716852555529     
          50          20 sgtt  -46.741449779187704     
          50          20 sgtl  -28.343515113321263     
          50          30 dsg    14.966534091999479     
          50          30 dt    0.42338910623650600     
          50          30 ayy   0.36275145194282499     
          50          30 d     0.93568508363636715     
          50          30 p     0.13066860986518053     
          50          30 azz   0.14715915676942898     
          50          30 r     0.83046460626592478     
          50          30 rt     7.9328209908081843E-002
          50          30 rpt   0.29959500504140352     
          50          30 at   -0.24911415962610134     
          50          30 d0sk  0.81952174948935064     
          50          30 nskn   2.0357511126709513E-002
          50          30 nssn   2.7221746125283511E-002
          50          30 nnkk  -2.2719087192043283E-002
          50          30 a    -0.22713347360460995     
          50          30 axx   0.20524380712004814     
          50          30 ckp   -2.7882138332664674E-003
          50          30 rp    0.22420134396843749     
          50          30 mssn  0.13703408676588610     
          50          30 mskn  0.16797715186771991     
          50          30 azx    1.3548042243468363E-002
          50          30 ap    0.81952174948935064     
          50          30 dtrt   5.3371821540797395     
          50          30 sgt    162.05123269696685     
          50          30 sgtt  -46.870475640047530     
          50          30 sgtl  -27.242300034829157     
          50          40 dsg    14.003969186430389     
          50          40 dt    0.42840102176455219     
          50          40 ayy   0.39104982267794786     
          50          40 d     0.95919484361849594     
          50          40 p     0.16496407473546953     
          50          40 azz   0.12050049372750053     
          50          40 r     0.80781265938178237     
          50          40 rt     7.2756802109284577E-002
          50          40 rpt   0.23838790471524038     
          50          40 at   -0.18772116637733005     
          50          40 d0sk  0.79532500897144587     
          50          40 nskn   4.5193330517982744E-002
          50          40 nssn  -3.9632375178343865E-002
          50          40 nnkk  -2.6303373359817875E-002
          50          40 a    -0.30009391067512542     
          50          40 axx   0.17670076343163704     
          50          40 ckp   -2.8660956524022003E-003
          50          40 rp    0.29554877762984083     
          50          40 mssn  0.17805604094140232     
          50          40 mskn  0.16348120512733055     
          50          40 azx    1.9837390633832906E-002
          50          40 ap    0.79532500897144587     
          50          40 dtrt   5.8881233004313618     
          50          40 sgt    158.33742647944652     
          50          40 sgtt  -47.196399435043361     
          50          40 sgtl  -26.017207148134784     
          50          50 dsg    13.119194589941136     
          50          50 dt    0.43756348327806616     
          50          50 ayy   0.40945593599478941     
          50          50 d     0.96771146640173156     
          50          50 p     0.18970378401081467     
          50          50 azz    9.0259823405913847E-002
          50          50 r     0.77237259127749758     
          50          50 rt     5.0366615188333901E-002
          50          50 rpt   0.18756981545062365     
          50          50 at   -0.12660449783344088     
          50          50 d0sk  0.75981992118457131     
          50          50 nskn   7.1054510197213636E-002
          50          50 nssn  -8.4899153314658013E-002
          50          50 nnkk  -7.9973024203171261E-003
          50          50 a    -0.36820591172260447     
          50          50 axx   0.15619288505096321     
          50          50 ckp    1.8762215942440415E-003
          50          50 rp    0.36235250552797976     
          50          50 mssn  0.21340003125463097     
          50          50 mskn  0.15662976045116331     
          50          50 azx    4.2206864181747031E-002
          50          50 ap    0.75981992118457131     
          50          50 dtrt   8.6875697650497710     
          50          50 sgt    154.31865813604674     
          50          50 sgtt  -47.768111038653714     
          50          50 sgtl  -24.925406132130711     
          50          60 dsg    12.388845854484218     
          50          60 dt    0.44511729662128102     
          50          60 ayy   0.41803221909938848     
          50          60 d     0.95761219353094551     
          50          60 p     0.20276847663759154     
