t_lab    theta                                            a                                        b                                        c                                        d                                        e
 50        0.174532925199433     -.195150717459398E+01-.223151579465357E+00j     -.196688318926908E+01-.223468901851417E+00j     +.151271078282052E-01-.150080651610412E-03j     -.581337895931266E-02-.403275241391743E-03j     -.506570609005643E-02+.443875321045699E-01j
 50        0.349065850398866     -.481521520076192E+00-.401031319241142E-01j     -.497410903604908E+00-.403959618876580E-01j     +.154826943871689E-01-.956950072723536E-04j     -.582544315975748E-02-.354922250089216E-03j     -.185071868033438E-02+.224831810973326E-01j
 50        0.523598775598299     -.207968502420120E+00-.138422977558886E-01j     -.224276297129931E+00-.140305790255361E-01j     +.160980314935546E-01-.561852384854960E-04j     -.583374442366221E-02-.326858983236351E-03j     -.989071500994135E-03+.153255768287727E-01j
 50        0.698131700797732     -.111601587188935E+00-.629228859334103E-02j     -.128548685902615E+00-.637199597914034E-02j     +.170143852300703E-01-.169021504683618E-04j     -.584004444931186E-02-.307698018940163E-03j     -.626884358881741E-03+.118801242614539E-01j
 50        0.872664625997165     -.660974814891951E-01-.328556281502104E-02j     -.842390443192404E-01-.334505880851477E-02j     +.182984318982521E-01+.296535896775227E-04j     -.584483587522247E-02-.293949440625455E-03j     -.442570471432126E-03+.993831981496630E-02j
 50        1.047197551196598     -.401636091266285E-01-.177147520168494E-02j     -.601996740291403E-01-.191638186736251E-02j     +.200495337661116E-01+.897537096445789E-04j     -.584830814338421E-02-.284101123846044E-03j     -.339902733002381E-03+.876926968851962E-02j
 50        1.221730476396031     -.231591873263516E-01-.887621487318270E-03j     -.457485667389852E-01-.115866915949959E-02j     +.224180741205274E-01+.171035762493073E-03j     -.585060448402460E-02-.277406533853402E-03j     -.281674114033124E-03+.806723859021943E-02j
 50        1.396263401595464     -.106030359504263E-01-.352645046095754E-03j     -.364242999178625E-01-.722742954675864E-03j     +.256398070237945E-01+.285946337598392E-03j     -.585188557092815E-02-.273496557937900E-03j     -.251495848352065E-03+.768927807377401E-02j
 50        1.570796326794897     -.113427263911390E-16-.411140042539297E-17j     -.300959208917095E-01-.456609878318809E-03j     +.300959208917095E-01+.456609878318809E-03j     -.585229339274365E-02-.272208153039121E-03j     -.242129733925021E-03+.756970496335618E-02j
 50        1.745329251994330     0.106030359504263E-01+.352645046095751E-03j     -.256398070237945E-01-.285946337598392E-03j     +.364242999178625E-01+.722742954675864E-03j     -.585188557092815E-02-.273496557937900E-03j     -.251495848352065E-03+.768927807377401E-02j
 50        1.919862177193763     0.231591873263517E-01+.887621487318276E-03j     -.224180741205274E-01-.171035762493073E-03j     +.457485667389852E-01+.115866915949959E-02j     -.585060448402460E-02-.277406533853401E-03j     -.281674114033123E-03+.806723859021943E-02j
 50        2.094395102393195     0.401636091266286E-01+.177147520168496E-02j     -.200495337661116E-01-.897537096445785E-04j     +.601996740291403E-01+.191638186736251E-02j     -.584830814338422E-02-.284101123846044E-03j     -.339902733002381E-03+.876926968851962E-02j
 50        2.268928027592628     0.660974814891951E-01+.328556281502104E-02j     -.182984318982521E-01-.296535896775227E-04j     +.842390443192404E-01+.334505880851477E-02j     -.584483587522247E-02-.293949440625455E-03j     -.442570471432126E-03+.993831981496630E-02j
 50        2.443460952792061     0.111601587188935E+00+.629228859334102E-02j     -.170143852300703E-01+.169021504683618E-04j     +.128548685902615E+00+.637199597914034E-02j     -.584004444931186E-02-.307698018940162E-03j     -.626884358881741E-03+.118801242614539E-01j
 50        2.617993877991494     0.207968502420120E+00+.138422977558886E-01j     -.160980314935546E-01+.561852384854960E-04j     +.224276297129931E+00+.140305790255361E-01j     -.583374442366221E-02-.326858983236351E-03j     -.989071500994135E-03+.153255768287727E-01j
 50        2.792526803190927     0.481521520076191E+00+.401031319241141E-01j     -.154826943871689E-01+.956950072723496E-04j     +.497410903604907E+00+.403959618876579E-01j     -.582544315975748E-02-.354922250089217E-03j     -.185071868033438E-02+.224831810973326E-01j
 50        2.967059728390360     0.195150717459399E+01+.223151579465359E+00j     -.151271078282052E-01+.150080651610398E-03j     +.196688318926910E+01+.223468901851419E+00j     -.581337895931266E-02-.403275241391743E-03j     -.506570609005643E-02+.443875321045699E-01j
 50        3.141592653589793                       NaN                  NaNj                       NaN                  NaNj                       NaN                  NaNj     -.615662885796281E-02-.864024086346488E-03j                       NaN                  NaNj
100        0.174532925199433     -.101544236038453E+01-.848726602751362E-01j     -.102350570535353E+01-.851094023098002E-01j     +.782825699162549E-02-.105895861010283E-03j     -.586290254294329E-02-.297683061737222E-03j     -.372448658901091E-02+.445923352427712E-01j
100        0.349065850398866     -.250023346219242E+00-.151762409514082E-01j     -.258433539457610E+00-.153925007122654E-01j     +.801425330758766E-02-.689276382514320E-04j     -.587035207684627E-02-.261931550404693E-03j     -.136197589188615E-02+.225872275965094E-01j
100        0.523598775598299     -.107909288679061E+00-.521971113142824E-02j     -.116439050612602E+00-.535390227644185E-02j     +.833428805353509E-02-.449801005973483E-04j     -.587585007769483E-02-.241188669350833E-03j     -.728736044616380E-03+.154069116114643E-01j
100        0.698131700797732     -.579866907719218E-01-.239023977249319E-02j     -.667104791646979E-01-.243635630258026E-02j     +.881029519385369E-02-.240550277272519E-04j     -.588017707751198E-02-.227029229210772E-03j     -.462462666727572E-03+.119525039142222E-01j
100        0.872664625997165     -.344011767376403E-01-.126248058210222E-02j     -.437032680792582E-01-.128177976336396E-02j     +.947735422559523E-02-.180332997351352E-05j     -.588352979931913E-02-.216871618155478E-03j     -.326902263146084E-03+.100061527301244E-01j
100        1.047197551196598     -.208615089901851E-01-.670537460974443E-03j     -.312242950764969E-01-.735445705256540E-03j     +.103869535155925E-01+.247714520122108E-04j     -.588596437667062E-02-.209596905671669E-03j     -.251361747894778E-03+.883449510207915E-02j
100        1.221730476396031     -.119372886546550E-01-.312055130781014E-03j     -.237233960684071E-01-.444450385243404E-03j     +.116166200234240E-01+.587940357285135E-04j     -.588755419913804E-02-.204652445955674E-03j     -.208504214444711E-03+.813092727184405E-02j
100        1.396263401595464     -.541234764055621E-02-.108825004141897E-03j     -.188840699582516E-01-.276043079914728E-03j     +.132883558892553E-01+.105131651926146E-03j     -.588842294365835E-02-.201764880214279E-03j     -.186286926306866E-03+.775214372194382E-02j
100        1.570796326794897     -.116754351313179E-16-.304391718094027E-17j     -.156002616310083E-01-.172419624782215E-03j     +.156002616310083E-01+.172419624782215E-03j     -.588869501757507E-02-.200813415355529E-03j     -.179390677461597E-03+.763231041218766E-02j
100        1.745329251994330     0.541234764055620E-02+.108825004141894E-03j     -.132883558892553E-01-.105131651926146E-03j     +.188840699582516E-01+.276043079914728E-03j     -.588842294365835E-02-.201764880214279E-03j     -.186286926306866E-03+.775214372194383E-02j
100        1.919862177193763     0.119372886546550E-01+.312055130781018E-03j     -.116166200234240E-01-.587940357285134E-04j     +.237233960684071E-01+.444450385243404E-03j     -.588755419913804E-02-.204652445955674E-03j     -.208504214444711E-03+.813092727184405E-02j
100        2.094395102393195     0.208615089901852E-01+.670537460974462E-03j     -.103869535155925E-01-.247714520122108E-04j     +.312242950764968E-01+.735445705256539E-03j     -.588596437667062E-02-.209596905671670E-03j     -.251361747894778E-03+.883449510207915E-02j
